		Air temperature (°C)	Air temperature (°C)	Air temperature (°C)	Air temperature (°C)	Air temperature (°C)	Air temperature (°C)
		North Zone	East Zone	South Zone	Internal Zone	West Zone	ROOF
Date	Time	Small_Office.aps	Small_Office.aps	Small_Office.aps	Small_Office.aps	Small_Office.aps	Small_Office.aps
	17:30	21.84	22.13	22.36	21.87	22.32	21.31
	18:30	21.70	21.95	22.10	21.76	22.11	21.32
	19:30	21.54	21.75	21.85	21.65	21.88	21.33
	20:30	21.36	21.55	21.61	21.54	21.60	21.34
	21:30	21.21	21.38	21.42	21.44	21.39	21.34
	22:30	21.09	21.24	21.27	21.37	21.23	21.34
	23:30	20.99	21.13	21.16	21.31	21.11	21.34
Sun, 24/Aug	00:30	20.90	21.03	21.05	21.27	21.00	21.33
	01:30	20.82	20.94	20.96	21.22	20.91	21.31
	02:30	20.75	20.86	20.88	21.18	20.82	21.30
	03:30	20.68	20.78	20.80	21.15	20.74	21.28
	04:30	20.62	20.70	20.72	21.11	20.67	21.26
	05:30	20.56	20.63	20.66	21.08	20.60	21.24
	06:30	20.60	20.87	20.67	21.08	20.60	21.22
	07:30	20.82	21.83	20.90	21.22	20.76	21.20
	08:30	21.09	22.48	21.26	21.40	21.03	21.18
	09:30	21.30	22.48	21.58	21.52	21.28	21.16
	10:30	21.36	22.18	21.64	21.55	21.38	21.15
	11:30	21.31	21.89	21.55	21.51	21.35	21.14
	12:30	21.25	21.70	21.46	21.45	21.30	21.14
	13:30	21.16	21.52	21.34	21.39	21.21	21.14
	14:30	21.09	21.40	21.26	21.33	21.14	21.14
	15:30	21.09	21.36	21.25	21.31	21.15	21.13
	16:30	21.08	21.32	21.24	21.29	21.14	21.13
	17:30	21.02	21.24	21.17	21.25	21.08	21.12
	18:30	20.94	21.14	21.07	21.20	21.00	21.11
	19:30	20.85	21.02	20.96	21.14	20.90	21.10
	20:30	20.77	20.93	20.87	21.09	20.81	21.10
	21:30	20.70	20.85	20.79	21.04	20.73	21.09
	22:30	20.63	20.76	20.70	21.00	20.65	21.07
	23:30	20.56	20.68	20.62	20.96	20.57	21.06
Mon, 25/Aug	00:30	20.48	20.60	20.54	20.93	20.49	21.05
	01:30	20.41	20.51	20.46	20.89	20.41	21.03
	02:30	20.34	20.43	20.38	20.85	20.33	21.02
	03:30	20.27	20.36	20.31	20.82	20.26	21.00
	04:30	20.21	20.29	20.24	20.78	20.19	20.98
	05:30	20.16	20.23	20.18	20.75	20.13	20.95
	06:30	20.21	20.43	20.22	20.76	20.15	20.93
	07:30	20.42	21.22	20.44	20.89	20.32	20.91
	08:30	20.63	21.75	20.73	21.03	20.53	20.88
	09:30	20.87	22.20	21.18	21.20	20.79	20.86
	10:30	21.10	22.53	21.78	21.39	21.08	20.85
	11:30	21.29	22.56	22.29	21.54	21.34	20.84
	12:30	21.42	22.39	22.59	21.63	21.53	20.83
	13:30	21.47	22.20	22.60	21.64	21.63	20.84
	14:30	21.46	22.05	22.36	21.58	21.66	20.85
	15:30	21.47	21.96	22.13	21.52	21.67	20.86
	16:30	21.45	21.87	21.95	21.47	21.65	20.87
	17:30	21.33	21.69	21.72	21.39	21.53	20.88
	18:30	21.16	21.47	21.47	21.28	21.42	20.89
	19:30	21.00	21.26	21.24	21.18	21.29	20.89
	20:30	20.81	21.04	21.00	21.06	20.98	20.90
	21:30	20.66	20.87	20.83	20.96	20.76	20.90
	22:30	20.55	20.74	20.70	20.90	20.61	20.89
	23:30	20.46	20.64	20.59	20.84	20.50	20.88
Tue, 26/Aug	00:30	20.38	20.55	20.50	20.80	20.41	20.87
	01:30	20.31	20.47	20.42	20.76	20.33	20.85
	02:30	20.25	20.40	20.35	20.72	20.25	20.84
	03:30	20.19	20.33	20.29	20.69	20.19	20.82
	04:30	20.15	20.28	20.24	20.66	20.14	20.80
	05:30	20.10	20.22	20.19	20.63	20.09	20.78
	06:30	20.10	20.23	20.19	20.62	20.09	20.76
	07:30	20.17	20.33	20.27	20.64	20.16	20.74
	08:30	20.29	20.48	20.41	20.69	20.29	20.72
	09:30	20.47	20.75	20.64	20.78	20.48	20.70
	10:30	20.70	21.08	20.99	20.92	20.73	20.68
	11:30	20.98	21.39	21.40	21.07	21.05	20.66
	12:30	21.21	21.57	21.65	21.20	21.31	20.66
	13:30	21.26	21.57	21.63	21.23	21.37	20.66
	14:30	21.11	21.37	21.38	21.14	21.20	20.66
	15:30	20.91	21.14	21.13	21.02	20.98	20.67
	16:30	20.79	20.98	20.96	20.92	20.85	20.67
	17:30	20.66	20.84	20.82	20.85	20.72	20.67
	18:30	20.53	20.69	20.66	20.78	20.58	20.67
	19:30	20.42	20.56	20.53	20.71	20.46	20.67
	20:30	20.32	20.45	20.42	20.65	20.34	20.66
	21:30	20.24	20.35	20.32	20.60	20.24	20.65
	22:30	20.17	20.28	20.25	20.56	20.17	20.64
	23:30	20.12	20.21	20.19	20.52	20.11	20.63
Wed, 27/Aug	00:30	20.07	20.16	20.14	20.49	20.06	20.61
	01:30	20.03	20.12	20.10	20.47	20.02	20.59
	02:30	20.00	20.08	20.07	20.44	19.98	20.57
	03:30	19.97	20.05	20.04	20.42	19.95	20.55
	04:30	19.95	20.02	20.01	20.40	19.93	20.53
	05:30	19.93	20.00	19.99	20.38	19.91	20.52
	06:30	19.94	20.01	20.00	20.37	19.91	20.50
	07:30	19.99	20.08	20.06	20.39	19.97	20.48
	08:30	20.11	20.32	20.21	20.44	20.10	20.46
	09:30	20.37	21.06	20.67	20.61	20.36	20.44
	10:30	20.70	21.91	21.50	20.89	20.72	20.43
	11:30	20.98	22.28	22.31	21.16	21.08	20.42
	12:30	21.18	22.17	22.67	21.30	21.35	20.43
	13:30	21.30	22.03	22.72	21.33	21.52	20.44
	14:30	21.43	22.06	22.98	21.41	21.92	20.46
	15:30	21.54	22.08	23.00	21.50	22.45	20.48
	16:30	21.53	21.97	22.84	21.47	22.62	20.51
	17:30	21.48	21.84	22.50	21.40	22.71	20.55
	18:30	21.35	21.63	22.10	21.29	22.60	20.58
	19:30	21.11	21.34	21.67	21.13	22.04	20.62
	20:30	20.83	21.04	21.26	20.96	21.44	20.64
	21:30	20.64	20.83	21.00	20.82	21.07	20.66
	22:30	20.51	20.68	20.83	20.74	20.84	20.67
	23:30	20.40	20.56	20.68	20.67	20.67	20.66
Thu, 28/Aug	00:30	20.31	20.46	20.56	20.62	20.53	20.66
	01:30	20.23	20.37	20.46	20.58	20.41	20.65
	02:30	20.17	20.29	20.38	20.54	20.31	20.64
	03:30	20.12	20.24	20.32	20.51	20.24	20.62
	04:30	20.08	20.20	20.28	20.49	20.20	20.61
	05:30	20.06	20.17	20.25	20.47	20.16	20.59
	06:30	20.06	20.17	20.25	20.46	20.16	20.58
	07:30	20.09	20.21	20.28	20.46	20.18	20.56
	08:30	20.16	20.29	20.35	20.49	20.25	20.54
	09:30	20.31	20.45	20.52	20.55	20.41	20.53
	10:30	20.57	20.76	20.84	20.68	20.69	20.52
	11:30	20.89	21.14	21.26	20.86	21.05	20.50
	12:30	21.14	21.39	21.56	21.01	21.32	20.50
	13:30	21.28	21.52	21.72	21.10	21.48	20.50
	14:30	21.33	21.57	21.82	21.14	21.57	20.51
	15:30	21.32	21.55	21.81	21.14	21.62	20.52
	16:30	21.29	21.51	21.70	21.11	21.57	20.53
	17:30	21.18	21.37	21.51	21.04	21.42	20.54
	18:30	21.00	21.17	21.27	20.94	21.21	20.56
	19:30	20.82	20.97	21.05	20.83	20.99	20.57
	20:30	20.65	20.79	20.85	20.74	20.80	20.58
	21:30	20.53	20.65	20.70	20.67	20.65	20.58
	22:30	20.41	20.52	20.57	20.61	20.52	20.58
	23:30	20.31	20.40	20.45	20.57	20.39	20.58
Fri, 29/Aug	00:30	20.21	20.29	20.34	20.52	20.28	20.57
	01:30	20.12	20.19	20.24	20.48	20.18	20.56
	02:30	20.04	20.10	20.15	20.45	20.09	20.55
	03:30	19.96	20.01	20.06	20.41	20.00	20.53
	04:30	19.88	19.93	19.98	20.38	19.92	20.51
	05:30	19.81	19.85	19.90	20.34	19.84	20.50
	06:30	19.86	20.13	19.92	20.35	19.84	20.47
	07:30	20.05	21.28	20.10	20.50	19.94	20.45
	08:30	20.27	22.24	20.47	20.69	20.14	20.43
	09:30	20.54	22.89	21.13	20.91	20.42	20.41
	10:30	20.79	23.00	21.91	21.14	20.75	20.39
	11:30	20.99	22.88	22.50	21.30	21.05	20.39
	12:30	21.12	22.52	22.76	21.38	21.27	20.39
	13:30	21.19	22.23	22.76	21.38	21.41	20.41
	14:30	21.27	22.13	22.90	21.41	21.69	20.42
	15:30	21.37	22.10	22.99	21.48	22.18	20.44
	16:30	21.40	22.00	22.82	21.49	22.56	20.46
	17:30	21.34	21.82	22.43	21.42	22.72	20.48
	18:30	21.18	21.57	21.95	21.28	22.44	20.51
	19:30	20.96	21.28	21.52	21.10	21.90	20.53
	20:30	20.72	21.02	21.17	20.93	21.31	20.54
	21:30	20.53	20.81	20.92	20.79	20.94	20.55
	22:30	20.38	20.64	20.72	20.70	20.69	20.55
	23:30	20.25	20.50	20.56	20.63	20.50	20.55
Sat, 30/Aug	00:30	20.15	20.37	20.43	20.57	20.35	20.54
	01:30	20.06	20.27	20.32	20.52	20.23	20.53
	02:30	19.99	20.19	20.24	20.48	20.14	20.51
	03:30	19.93	20.12	20.16	20.44	20.06	20.49
	04:30	19.86	20.04	20.08	20.41	19.98	20.47
	05:30	19.79	19.95	20.00	20.37	19.89	20.45
	06:30	19.81	20.22	19.98	20.37	19.86	20.43
	07:30	20.00	21.40	20.16	20.52	19.96	20.40
	08:30	20.24	22.55	20.57	20.71	20.16	20.38
	09:30	20.52	23.00	21.30	20.94	20.45	20.36
	10:30	20.76	23.00	22.07	21.16	20.77	20.35
	11:30	20.96	22.96	22.62	21.31	21.07	20.34
	12:30	21.08	22.66	22.84	21.37	21.28	20.35
	13:30	21.16	22.39	22.87	21.38	21.43	20.37
	14:30	21.29	22.31	22.84	21.40	21.68	20.39
	15:30	21.37	22.23	22.65	21.40	21.86	20.41
	16:30	21.29	22.02	22.26	21.31	21.74	20.44
	17:30	21.11	21.74	21.86	21.17	21.52	20.46
	18:30	20.93	21.48	21.53	21.03	21.31	20.48
	19:30	20.71	21.20	21.22	20.89	21.00	20.49
	20:30	20.52	20.96	20.95	20.77	20.73	20.50
	21:30	20.37	20.78	20.76	20.67	20.54	20.50
	22:30	20.26	20.63	20.61	20.60	20.40	20.50
	23:30	20.16	20.51	20.49	20.55	20.28	20.49
Sun, 31/Aug	00:30	20.08	20.41	20.39	20.50	20.19	20.48
	01:30	20.02	20.33	20.31	20.47	20.11	20.47
	02:30	19.95	20.25	20.23	20.43	20.03	20.46
	03:30	19.89	20.17	20.16	20.40	19.96	20.44
	04:30	19.84	20.11	20.09	20.36	19.90	20.42
	05:30	19.79	20.05	20.03	20.33	19.84	20.41
	06:30	19.77	20.03	20.01	20.31	19.82	20.39
	07:30	19.82	20.16	20.06	20.33	19.86	20.37
	08:30	19.99	20.64	20.29	20.42	20.03	20.35
	09:30	20.24	21.28	20.74	20.60	20.28	20.33
	10:30	20.46	21.66	21.25	20.79	20.53	20.31
	11:30	20.65	21.65	21.53	20.90	20.76	20.30
	12:30	20.75	21.52	21.67	20.95	20.90	20.30
	13:30	20.81	21.48	22.06	21.02	21.03	20.30
	14:30	20.87	21.49	22.30	21.10	21.28	20.31
	15:30	20.93	21.49	22.31	21.15	21.61	20.32
	16:30	20.95	21.43	22.14	21.14	21.86	20.33
	17:30	20.87	21.27	21.78	21.07	21.86	20.34
	18:30	20.67	21.00	21.33	20.94	21.60	20.35
	19:30	20.36	20.66	20.87	20.74	20.95	20.36
	20:30	20.14	20.42	20.56	20.58	20.52	20.37
	21:30	19.98	20.24	20.34	20.47	20.25	20.37
	22:30	19.85	20.10	20.18	20.39	20.07	20.36
	23:30	19.74	19.97	20.04	20.32	19.92	20.34
Mon, 01/Sep	00:30	19.65	19.86	19.92	20.27	19.79	20.33
	01:30	19.56	19.76	19.82	20.22	19.68	20.31
	02:30	19.48	19.67	19.73	20.17	19.58	20.28
	03:30	19.41	19.59	19.64	20.13	19.49	20.26
	04:30	19.35	19.51	19.56	20.09	19.41	20.23
	05:30	19.28	19.44	19.49	20.05	19.34	20.20
	06:30	19.31	19.69	19.49	20.05	19.33	20.17
	07:30	19.48	20.78	19.66	20.18	19.42	20.14
	08:30	19.71	21.74	20.02	20.36	19.60	20.11
	09:30	19.95	22.25	20.62	20.56	19.87	20.09
	10:30	20.18	22.16	21.15	20.72	20.17	20.07
	11:30	20.35	21.74	21.26	20.77	20.42	20.05
	12:30	20.45	21.42	21.14	20.75	20.54	20.05
	13:30	20.44	21.20	20.99	20.69	20.55	20.04
	14:30	20.42	21.06	20.93	20.64	20.55	20.05
	15:30	20.46	21.03	21.07	20.66	20.73	20.05
	16:30	20.45	20.96	21.05	20.67	20.85	20.05
	17:30	20.33	20.77	20.81	20.59	20.73	20.05
	18:30	20.16	20.55	20.54	20.48	20.55	20.05
	19:30	19.95	20.30	20.26	20.34	20.26	20.05
	20:30	19.77	20.09	20.04	20.21	19.97	20.04
	21:30	19.64	19.94	19.89	20.12	19.78	20.04
	22:30	19.55	19.83	19.77	20.06	19.65	20.03
	23:30	19.47	19.74	19.69	20.00	19.55	20.01
Tue, 02/Sep	00:30	19.41	19.66	19.61	19.96	19.47	19.99
	01:30	19.35	19.59	19.54	19.92	19.40	19.98
	02:30	19.30	19.52	19.48	19.88	19.34	19.96
	03:30	19.25	19.47	19.43	19.85	19.29	19.94
	04:30	19.21	19.42	19.38	19.82	19.24	19.92
	05:30	19.18	19.38	19.34	19.79	19.20	19.89
	06:30	19.19	19.43	19.35	19.77	19.21	19.87
	07:30	19.27	19.65	19.43	19.81	19.28	19.85
	08:30	19.34	19.71	19.52	19.84	19.35	19.83
	09:30	19.39	19.70	19.58	19.85	19.41	19.81
	10:30	19.51	19.84	19.76	19.90	19.55	19.79
	11:30	19.69	20.03	20.01	19.99	19.76	19.77
	12:30	19.89	20.23	20.30	20.10	19.99	19.76
	13:30	20.10	20.43	20.61	20.22	20.23	19.75
	14:30	20.23	20.56	20.80	20.31	20.43	19.75
	15:30	20.35	20.68	21.10	20.41	20.81	19.75
	16:30	20.45	20.76	21.40	20.54	21.47	19.75
	17:30	20.45	20.70	21.25	20.56	21.81	19.76
	18:30	20.31	20.50	20.84	20.45	21.57	19.77
	19:30	20.11	20.26	20.48	20.30	21.18	19.78
	20:30	19.86	20.01	20.15	20.12	20.51	19.79
	21:30	19.68	19.83	19.92	19.98	20.10	19.80
	22:30	19.55	19.71	19.77	19.89	19.87	19.80
	23:30	19.46	19.61	19.67	19.83	19.72	19.79
Wed, 03/Sep	00:30	19.39	19.53	19.58	19.78	19.60	19.78
	01:30	19.32	19.46	19.50	19.74	19.50	19.77
	02:30	19.26	19.39	19.43	19.70	19.42	19.76
	03:30	19.21	19.33	19.37	19.67	19.35	19.74
	04:30	19.17	19.29	19.32	19.64	19.29	19.73
	05:30	19.14	19.25	19.29	19.61	19.25	19.71
	06:30	19.12	19.23	19.27	19.59	19.23	19.69
	07:30	19.11	19.22	19.25	19.58	19.21	19.67
	08:30	19.12	19.22	19.26	19.57	19.21	19.66
	09:30	19.13	19.24	19.28	19.57	19.23	19.64
	10:30	19.14	19.25	19.28	19.57	19.23	19.62
	11:30	19.14	19.24	19.28	19.56	19.23	19.61
	12:30	19.13	19.22	19.26	19.55	19.21	19.59
	13:30	19.14	19.23	19.27	19.54	19.22	19.58
	14:30	19.24	19.35	19.40	19.58	19.34	19.56
	15:30	19.27	19.38	19.44	19.61	19.38	19.55
	16:30	19.18	19.28	19.32	19.57	19.27	19.54
	17:30	19.11	19.19	19.23	19.51	19.19	19.53
	18:30	19.04	19.12	19.15	19.47	19.12	19.51
	19:30	19.00	19.06	19.09	19.43	19.06	19.50
	20:30	19.00	19.01	19.04	19.39	19.01	19.49
	21:30	19.00	19.00	19.00	19.37	19.00	19.47
	22:30	19.00	19.00	19.00	19.35	19.00	19.46
	23:30	19.00	19.00	19.00	19.33	19.00	19.44
Thu, 04/Sep	00:30	19.00	19.00	19.00	19.32	19.00	19.42
	01:30	19.00	19.00	19.00	19.30	19.00	19.41
	02:30	19.00	19.00	19.00	19.29	19.00	19.39
	03:30	19.00	19.00	19.00	19.27	19.00	19.37
	04:30	19.00	19.00	19.00	19.26	19.00	19.36
	05:30	19.00	19.00	19.00	19.25	19.00	19.34
	06:30	19.00	19.00	19.00	19.24	19.00	19.32
	07:30	19.00	19.06	19.00	19.26	19.00	19.30
	08:30	19.04	19.51	19.12	19.34	19.03	19.29
	09:30	19.23	20.12	19.57	19.51	19.24	19.27
	10:30	19.50	20.69	20.30	19.75	19.55	19.26
	11:30	19.72	20.96	21.08	19.99	19.85	19.25
	12:30	19.86	20.83	21.59	20.13	20.07	19.25
	13:30	19.95	20.71	22.04	20.24	20.28	19.25
	14:30	20.06	20.73	22.38	20.35	20.72	19.27
	15:30	20.14	20.70	22.25	20.40	21.20	19.29
	16:30	20.15	20.59	21.85	20.36	21.50	19.31
	17:30	20.12	20.44	21.42	20.30	21.83	19.34
	18:30	20.03	20.24	20.94	20.20	21.96	19.36
	19:30	19.82	19.95	20.45	20.04	21.43	19.38
	20:30	19.52	19.65	20.02	19.82	20.49	19.40
	21:30	19.27	19.41	19.69	19.64	19.91	19.41
	22:30	19.09	19.21	19.44	19.52	19.56	19.41
	23:30	19.00	19.05	19.24	19.43	19.30	19.40
Fri, 05/Sep	00:30	19.00	19.00	19.09	19.36	19.11	19.39
	01:30	19.00	19.00	19.00	19.32	19.01	19.37
	02:30	19.00	19.00	19.00	19.28	19.00	19.35
	03:30	19.00	19.00	19.00	19.26	19.00	19.33
	04:30	19.00	19.00	19.00	19.23	19.00	19.30
	05:30	19.00	19.00	19.00	19.21	19.00	19.27
	06:30	19.00	19.15	19.00	19.23	19.00	19.24
	07:30	19.00	20.21	19.01	19.36	19.00	19.21
	08:30	19.05	21.30	19.34	19.54	19.02	19.18
	09:30	19.28	22.17	20.19	19.77	19.24	19.15
	10:30	19.56	22.67	21.30	20.04	19.60	19.13
	11:30	19.79	22.64	22.30	20.29	19.97	19.13
	12:30	19.95	22.18	22.91	20.44	20.26	19.14
	13:30	20.08	21.79	23.00	20.52	20.53	19.17
	14:30	20.16	21.55	22.90	20.51	20.84	19.21
	15:30	20.20	21.32	22.45	20.43	21.07	19.25
	16:30	20.23	21.14	22.12	20.38	21.37	19.30
	17:30	20.10	20.85	21.54	20.26	21.18	19.34
	18:30	19.85	20.48	20.92	20.05	20.60	19.37
	19:30	19.58	20.13	20.43	19.85	20.12	19.40
	20:30	19.36	19.85	20.08	19.69	19.77	19.41
	21:30	19.20	19.64	19.82	19.57	19.53	19.42
	22:30	19.08	19.48	19.63	19.49	19.36	19.42
	23:30	19.00	19.35	19.49	19.43	19.22	19.41
Sat, 06/Sep	00:30	19.00	19.25	19.37	19.38	19.11	19.40
	01:30	19.00	19.16	19.27	19.34	19.03	19.39
	02:30	19.00	19.09	19.19	19.31	19.00	19.37
	03:30	19.00	19.02	19.12	19.28	19.00	19.36
	04:30	19.00	19.00	19.05	19.25	19.00	19.34
	05:30	19.00	19.00	19.01	19.23	19.00	19.32
	06:30	19.00	19.00	19.00	19.22	19.00	19.30
	07:30	19.00	19.08	19.05	19.24	19.00	19.28
	08:30	19.03	19.41	19.26	19.32	19.07	19.26
	09:30	19.19	19.70	19.58	19.44	19.29	19.24
	10:30	19.39	19.89	19.86	19.56	19.53	19.22
	11:30	19.63	20.14	20.24	19.69	19.81	19.21
	12:30	19.85	20.34	20.56	19.82	20.06	19.21
	13:30	19.88	20.31	20.53	19.85	20.09	19.21
	14:30	19.73	20.11	20.25	19.76	19.93	19.22
	15:30	19.58	19.92	20.02	19.65	19.76	19.23
	16:30	19.46	19.77	19.86	19.57	19.63	19.24
	17:30	19.38	19.67	19.75	19.52	19.56	19.25
	18:30	19.30	19.57	19.65	19.47	19.51	19.25
	19:30	19.16	19.40	19.47	19.40	19.36	19.25
	20:30	19.02	19.23	19.29	19.31	19.16	19.25
	21:30	19.00	19.10	19.16	19.25	19.03	19.24
	22:30	19.00	19.01	19.06	19.20	19.00	19.23
	23:30	19.00	19.00	19.00	19.17	19.00	19.22
Sun, 07/Sep	00:30	19.00	19.00	19.00	19.14	19.00	19.21
	01:30	19.00	19.00	19.00	19.13	19.00	19.19
	02:30	19.00	19.00	19.00	19.11	19.00	19.17
	03:30	19.00	19.00	19.00	19.09	19.00	19.16
	04:30	19.00	19.00	19.00	19.08	19.00	19.13
	05:30	19.00	19.00	19.00	19.06	19.00	19.11
	06:30	19.00	19.02	19.00	19.07	19.00	19.09
	07:30	19.00	19.41	19.00	19.13	19.00	19.07
	08:30	19.01	20.15	19.16	19.27	19.00	19.05
	09:30	19.14	20.80	19.73	19.45	19.13	19.03
	10:30	19.36	21.10	20.42	19.65	19.40	19.01
	11:30	19.58	21.16	21.10	19.83	19.71	19.00
	12:30	19.76	21.01	21.57	19.97	19.98	19.01
	13:30	19.90	20.88	21.79	20.05	20.20	19.02
	14:30	20.01	20.84	21.81	20.09	20.48	19.04
	15:30	20.01	20.70	21.52	20.06	20.63	19.06
	16:30	19.88	20.45	21.00	19.93	20.45	19.09
	17:30	19.72	20.21	20.53	19.76	20.13	19.11
	18:30	19.54	19.97	20.18	19.62	19.86	19.13
	19:30	19.35	19.72	19.87	19.49	19.60	19.15
	20:30	19.17	19.50	19.62	19.37	19.36	19.16
	21:30	19.04	19.34	19.43	19.29	19.19	19.16
	22:30	19.00	19.21	19.29	19.22	19.06	19.16
	23:30	19.00	19.11	19.18	19.18	19.00	19.15
Mon, 08/Sep	00:30	19.00	19.02	19.08	19.14	19.00	19.14
	01:30	19.00	19.00	19.01	19.12	19.00	19.13
	02:30	19.00	19.00	19.00	19.10	19.00	19.12
	03:30	19.00	19.00	19.00	19.08	19.00	19.10
	04:30	19.00	19.00	19.00	19.07	19.00	19.09
	05:30	19.00	19.00	19.00	19.06	19.00	19.08
	06:30	19.00	19.00	19.00	19.05	19.00	19.06
	07:30	19.00	19.03	19.00	19.07	19.00	19.04
	08:30	19.00	19.08	19.00	19.10	19.00	19.03
	09:30	19.00	19.07	19.01	19.11	19.00	19.01
	10:30	19.00	19.08	19.06	19.12	19.00	19.00
	11:30	19.00	19.08	19.10	19.13	19.00	19.00
	12:30	19.00	19.04	19.09	19.12	19.00	19.00
	13:30	19.00	19.01	19.09	19.11	19.00	19.00
	14:30	19.01	19.09	19.21	19.13	19.05	19.00
	15:30	19.09	19.24	19.44	19.21	19.25	19.00
	16:30	19.12	19.28	19.52	19.26	19.42	19.00
	17:30	19.11	19.26	19.47	19.26	19.53	19.00
	18:30	19.07	19.20	19.35	19.24	19.52	19.00
	19:30	19.00	19.03	19.11	19.14	19.16	19.00
	20:30	19.00	19.00	19.00	19.04	19.00	19.00
	21:30	19.00	19.00	19.00	19.00	19.00	19.00
	22:30	19.00	19.00	19.00	19.00	19.00	19.00
	23:30	19.00	19.00	19.00	19.00	19.00	19.00
Tue, 09/Sep	00:30	19.00	19.00	19.00	19.00	19.00	19.00
	01:30	19.00	19.00	19.00	19.00	19.00	19.00
	02:30	19.00	19.00	19.00	19.00	19.00	19.00
	03:30	19.00	19.00	19.00	19.00	19.00	19.00
	04:30	19.00	19.00	19.00	19.00	19.00	19.00
	05:30	19.00	19.00	19.00	19.00	19.00	19.00
	06:30	19.00	19.03	19.00	19.00	19.00	19.00
	07:30	19.00	19.42	19.00	19.02	19.00	19.00
	08:30	19.00	19.48	19.00	19.06	19.00	19.00
	09:30	19.00	19.47	19.10	19.10	19.00	19.00
	10:30	19.04	19.78	19.53	19.21	19.06	19.00
	11:30	19.16	20.10	20.28	19.40	19.26	19.00
	12:30	19.28	20.12	20.96	19.58	19.47	19.00
	13:30	19.36	20.01	21.19	19.66	19.63	19.00
	14:30	19.41	19.96	21.09	19.67	19.84	19.00
	15:30	19.46	19.92	20.98	19.67	20.17	19.00
	16:30	19.50	19.88	20.83	19.68	20.53	19.00
	17:30	19.48	19.76	20.54	19.65	20.82	19.00
	18:30	19.33	19.53	20.07	19.54	20.67	19.00
	19:30	19.07	19.22	19.59	19.34	19.99	19.00
	20:30	19.00	19.01	19.22	19.15	19.38	19.00
	21:30	19.00	19.00	19.01	19.03	19.04	19.00
	22:30	19.00	19.00	19.00	19.00	19.00	19.00
	23:30	19.00	19.00	19.00	19.00	19.00	19.00
Wed, 10/Sep	00:30	19.00	19.00	19.00	19.00	19.00	19.00
	01:30	19.00	19.00	19.00	19.00	19.00	19.00
	02:30	19.00	19.00	19.00	19.00	19.00	19.00
	03:30	19.00	19.00	19.00	19.00	19.00	19.00
	04:30	19.00	19.00	19.00	19.00	19.00	19.00
	05:30	19.00	19.00	19.00	19.00	19.00	19.00
	06:30	19.00	19.00	19.00	19.00	19.00	19.00
	07:30	19.00	19.18	19.00	19.00	19.00	19.00
	08:30	19.00	19.49	19.01	19.03	19.00	19.00
	09:30	19.00	19.68	19.23	19.12	19.01	19.00
	10:30	19.08	19.84	19.60	19.23	19.15	19.00
	11:30	19.16	19.81	19.80	19.30	19.28	19.00
	12:30	19.24	19.72	19.86	19.32	19.38	19.00
	13:30	19.31	19.70	19.87	19.34	19.47	19.00
	14:30	19.33	19.66	19.80	19.33	19.50	19.00
	15:30	19.32	19.61	19.73	19.31	19.51	19.00
	16:30	19.22	19.47	19.57	19.25	19.41	19.00
	17:30	19.04	19.24	19.31	19.14	19.19	19.00
	18:30	19.00	19.03	19.06	19.02	19.01	19.00
	19:30	19.00	19.00	19.00	19.00	19.00	19.00
	20:30	19.00	19.00	19.00	19.00	19.00	19.00
	21:30	19.00	19.00	19.00	19.00	19.00	19.00
	22:30	19.00	19.00	19.00	19.00	19.00	19.00
	23:30	19.00	19.00	19.00	19.00	19.00	19.00
Thu, 11/Sep	00:30	19.00	19.00	19.00	19.00	19.00	19.00
	01:30	19.00	19.00	19.00	19.00	19.00	19.00
	02:30	19.00	19.00	19.00	19.00	19.00	19.00
	03:30	19.00	19.00	19.00	19.00	19.00	19.00
	04:30	19.00	19.00	19.00	19.00	19.00	19.00
	05:30	19.00	19.00	19.00	19.00	19.00	19.00
	06:30	19.00	19.00	19.00	19.00	19.00	19.00
	07:30	19.00	19.00	19.00	19.00	19.00	19.00
	08:30	19.00	19.00	19.00	19.00	19.00	19.00
	09:30	19.00	19.00	19.00	19.00	19.00	19.00
	10:30	19.00	19.01	19.02	19.00	19.00	19.00
	11:30	19.01	19.13	19.22	19.02	19.05	19.00
	12:30	19.13	19.33	19.63	19.12	19.23	19.00
	13:30	19.22	19.44	19.94	19.22	19.38	19.00
	14:30	19.32	19.57	20.40	19.34	19.70	19.00
	15:30	19.35	19.59	20.50	19.41	19.99	19.00
	16:30	19.26	19.45	20.11	19.34	19.91	19.00
	17:30	19.19	19.34	19.82	19.25	19.85	19.00
	18:30	19.05	19.16	19.48	19.14	19.58	19.00
	19:30	19.00	19.00	19.17	19.02	19.27	19.00
	20:30	19.00	19.00	19.00	19.00	19.01	19.00
	21:30	19.00	19.00	19.00	19.00	19.00	19.00
	22:30	19.00	19.00	19.00	19.00	19.00	19.00
	23:30	19.00	19.00	19.00	19.00	19.00	19.00
Fri, 12/Sep	00:30	19.00	19.00	19.00	19.00	19.00	19.00
	01:30	19.00	19.00	19.00	19.00	19.00	19.00
	02:30	19.00	19.00	19.00	19.00	19.00	19.00
	03:30	19.00	19.00	19.00	19.00	19.00	19.00
	04:30	19.00	19.00	19.00	19.00	19.00	19.00
	05:30	19.00	19.00	19.00	19.00	19.00	19.00
	06:30	19.00	19.00	19.00	19.00	19.00	19.00
